id,addicted_label
691369,0.985
691370,0.855
691371,0.985
691372,0.98
691373,1.0
691374,0.725
691375,0.9
691376,0.545
691377,0.98
691378,0.685
691379,1.0
691380,0.85
691381,0.99
691382,0.945
691383,0.985
691384,1.0
691385,0.1
691386,0.93
691387,0.995
691388,1.0
691389,0.515
691390,0.97
691391,0.53
691392,0.99
691393,0.73
691394,0.06
691395,0.985
691396,0.995
691397,1.0
691398,0.26
691399,1.0
691400,0.81
691401,1.0
691402,0.31
691403,0.82
691404,0.73
691405,0.99
691406,1.0
691407,0.58
691408,0.555
691409,0.255
691410,0.97
691411,0.465
691412,1.0
691413,0.075
691414,0.575
691415,0.44
691416,0.435
691417,1.0
691418,0.15
691419,0.9
691420,0.67
691421,0.93
691422,0.955
691423,0.41
691424,0.07
691425,0.44
691426,0.915
691427,1.0
691428,0.11
691429,0.995
691430,0.73
691431,0.01
691432,1.0
691433,0.33
691434,0.955
691435,0.17
691436,0.905
691437,0.94
691438,0.07
691439,1.0
691440,0.405
691441,1.0
691442,0.15
691443,0.08
691444,0.51
691445,0.495
691446,1.0
691447,0.96
691448,0.975
691449,0.98
691450,0.91
691451,0.775
691452,1.0
691453,1.0
691454,0.055
691455,0.36
691456,0.065
691457,0.575
691458,0.045
691459,0.99
691460,0.59
691461,0.59
691462,1.0
691463,0.955
691464,0.43
691465,0.985
691466,0.975
691467,0.045
691468,1.0
691469,0.26
691470,0.325
691471,0.085
691472,0.605
691473,0.995
691474,1.0
691475,0.9
691476,0.995
691477,0.01
691478,0.995
691479,0.23
691480,0.405
691481,0.015
691482,0.98
691483,1.0
691484,0.92
691485,0.225
691486,0.525
691487,0.325
691488,0.045
691489,0.9
691490,1.0
691491,1.0
691492,1.0
691493,0.99
691494,0.995
691495,0.605
691496,0.895
691497,0.365
691498,1.0
691499,1.0
691500,0.835
691501,0.75
691502,0.065
691503,0.175
691504,0.225
691505,0.65
691506,1.0
691507,0.095
691508,0.51
691509,0.165
691510,1.0
691511,1.0
691512,0.355
691513,0.22
691514,0.99
691515,0.46
691516,0.035
691517,1.0
691518,0.995
691519,0.98
691520,0.65
691521,1.0
691522,0.785
691523,0.42
691524,0.45
691525,1.0
691526,0.995
691527,0.01
691528,0.115
691529,0.78
691530,1.0
691531,0.89
691532,0.975
691533,0.505
691534,1.0
691535,0.98
691536,0.985
691537,0.905
691538,0.985
691539,0.66
691540,1.0
691541,0.775
691542,1.0
691543,0.4
691544,0.89
691545,0.99
691546,0.05
691547,0.995
691548,0.47
691549,0.945
691550,0.88
691551,0.07
691552,0.995
691553,1.0
691554,0.575
691555,0.185
691556,0.52
691557,0.185
691558,0.935
691559,0.305
691560,0.96
691561,0.95
691562,1.0
691563,0.98
691564,0.28
691565,0.99
691566,0.17
691567,0.99
691568,0.57
691569,0.66
691570,0.95
691571,0.35
691572,0.995
691573,0.81
691574,0.93
691575,0.995
691576,0.995
691577,0.98
691578,0.56
691579,0.985
691580,0.985
691581,0.985
691582,1.0
691583,0.995
691584,0.095
691585,0.915
691586,1.0
691587,0.12
691588,0.975
691589,0.17
691590,0.46
691591,0.775
691592,0.91
691593,0.485
691594,0.995
691595,0.525
691596,0.06
691597,0.04
691598,1.0
691599,0.565
691600,0.855
691601,0.32
691602,0.94
691603,0.995
691604,0.995
691605,1.0
691606,0.985
691607,0.995
691608,0.945
691609,1.0
691610,0.335
691611,0.175
691612,0.435
691613,0.65
691614,0.325
691615,0.75
691616,0.02
691617,0.99
691618,0.89
691619,0.995
691620,0.785
691621,0.83
691622,1.0
691623,0.745
691624,0.86
691625,0.935
691626,0.98
691627,0.155
691628,0.835
691629,1.0
691630,1.0
691631,0.235
691632,0.05
691633,0.64
691634,1.0
691635,0.26
691636,0.98
691637,0.05
691638,0.11
691639,0.025
691640,0.99
691641,0.955
691642,0.98
691643,0.155
691644,0.135
691645,0.08
691646,0.43
691647,0.94
691648,0.88
691649,1.0
691650,1.0
691651,0.565
691652,0.99
691653,0.77
691654,0.99
691655,0.945
691656,0.81
691657,0.655
691658,0.145
691659,1.0
691660,0.63
691661,0.475
691662,0.995
691663,0.535
691664,0.07
691665,0.985
691666,0.735
691667,0.945
691668,0.115
691669,0.445
691670,0.995
691671,1.0
691672,0.95
691673,0.3
691674,0.985
691675,0.985
691676,0.905
691677,0.97
691678,1.0
691679,0.01
691680,0.985
691681,1.0
691682,0.79
691683,0.925
691684,0.975
691685,1.0
691686,0.99
691687,0.545
691688,1.0
691689,0.99
691690,0.43
691691,0.145
691692,0.655
691693,0.135
691694,0.27
691695,0.285
691696,0.86
691697,0.37
691698,0.995
691699,0.59
691700,0.555
691701,0.795
691702,1.0
691703,0.715
691704,0.795
691705,0.905
691706,0.995
691707,0.995
691708,0.145
691709,1.0
691710,0.795
691711,0.995
691712,0.04
691713,1.0
691714,0.315
